,,1996,1996,1996,1996,1996,1996,1998,1998,1998,1998,1998,1998,2000,2000,2000,2000,2000,2000,2002,2002,2002,2002,2002,2002,2003,2003,2003,2003,2003,2003,2004,2004,2004,2004,2004,2004,2005,2005,2005,2005,2005,2005,2006,2006,2006,2006,2006,2006,2007,2007,2007,2007,2007,2007,2008,2008,2008,2008,2008,2008,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022
Country/Territory,Code,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper
Aruba,ABW,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.74,0.34,1.00,73.08,56.25,88.94,1.15,0.36,1.00,85.58,64.90,100.00,1.02,0.49,1.00,80.29,53.85,100.00,0.97,0.51,1.00,78.37,52.88,100.00,0.97,0.51,1.00,79.33,51.44,100.00,1.25,0.26,2.00,91.47,71.56,100.00,1.28,0.24,2.00,91.00,72.99,100.00,1.27,0.23,2.00,90.61,74.65,100.00,1.28,0.21,2.00,90.61,76.06,97.65,1.28,0.20,2.00,90.61,75.59,97.65,1.28,0.27,1.00,92.12,71.92,100.00,1.27,0.28,1.00,91.63,72.41,100.00,1.28,0.29,1.00,92.12,71.92,100.00,1.30,0.28,1.00,92.61,73.89,100.00,1.28,0.25,1.00,91.26,76.70,99.51,1.26,0.27,1.00,91.30,72.95,100.00,1.28,0.26,1.00,92.75,72.46,99.52,1.02,0.25,1.00,80.19,64.73,95.65,1.01,0.23,1.00,79.23,66.67,93.72
Andorra,ADO,1.56,0.29,3.00,98.50,81.50,100.00,1.53,0.29,3.00,97.51,78.61,100.00,1.54,0.29,3.00,97.01,80.60,100.00,1.44,0.27,3.00,95.52,74.63,100.00,1.42,0.27,3.00,94.03,77.11,100.00,1.56,0.26,3.00,94.71,85.10,100.00,1.53,0.27,3.00,94.71,82.69,100.00,1.33,0.23,3.00,92.31,76.44,100.00,1.31,0.23,3.00,92.31,74.04,100.00,1.33,0.23,3.00,93.27,75.96,100.00,1.32,0.23,3.00,92.42,74.88,100.00,1.32,0.24,3.00,92.89,75.36,100.00,1.36,0.23,3.00,93.90,76.53,100.00,1.43,0.23,4.00,93.90,81.22,100.00,1.41,0.23,4.00,93.90,81.69,100.00,1.17,0.25,2.00,87.68,70.94,99.01,1.19,0.23,2.00,88.18,72.41,99.51,1.18,0.22,2.00,87.19,72.91,97.54,1.16,0.23,2.00,86.21,72.91,97.54,1.05,0.27,2.00,82.04,68.45,95.63,1.11,0.22,2.00,85.02,70.53,96.14,1.09,0.23,2.00,83.09,70.53,95.65,1.03,0.24,2.00,81.16,66.18,95.65,1.10,0.25,2.00,85.51,67.63,96.14
Afghanistan,AFG,-1.91,0.26,4.00,1.00,0.00,9.50,-2.04,0.26,4.00,0.50,0.00,4.98,-2.03,0.25,4.00,1.00,0.00,5.47,-1.43,0.19,6.00,9.45,2.99,14.93,-1.18,0.21,5.00,14.43,6.97,24.38,-1.20,0.18,7.00,15.38,7.21,21.63,-1.13,0.17,8.00,14.90,8.17,23.56,-1.11,0.15,9.00,17.79,8.65,25.00,-1.06,0.15,10.00,18.75,10.10,25.00,-1.17,0.14,10.00,14.42,9.13,21.63,-1.38,0.15,10.00,9.48,6.16,14.22,-1.40,0.14,10.00,9.95,5.69,13.74,-1.34,0.14,10.00,11.27,7.04,15.96,-1.27,0.13,11.00,14.08,6.57,16.43,-1.24,0.12,12.00,14.55,8.45,17.37,-1.14,0.13,10.00,16.26,9.36,21.67,-1.12,0.13,10.00,18.72,10.84,22.66,-1.04,0.13,10.00,20.69,13.30,23.65,-0.99,0.13,10.00,22.17,14.29,24.63,-1.01,0.13,10.00,20.39,13.59,25.24,-1.01,0.13,10.00,21.26,15.46,24.64,-1.08,0.13,9.00,19.81,13.53,23.67,-1.57,0.13,9.00,7.25,1.45,12.56,-1.75,0.13,9.00,2.42,0.00,6.28
Angola,AGO,-1.58,0.21,6.00,6.00,0.50,13.00,-1.41,0.21,6.00,9.45,2.49,16.92,-1.46,0.20,7.00,8.96,1.99,12.94,-1.24,0.16,9.00,12.94,7.96,20.40,-1.27,0.16,10.00,10.95,6.97,20.90,-1.29,0.14,12.00,11.54,6.73,18.75,-1.23,0.15,12.00,12.02,8.17,19.23,-1.25,0.12,14.00,11.54,8.17,18.75,-1.19,0.12,13.00,14.42,8.65,20.19,-1.12,0.11,14.00,15.87,12.02,21.63,-1.13,0.11,16.00,14.69,10.43,21.33,-1.12,0.11,17.00,14.69,12.80,20.85,-1.13,0.11,17.00,14.55,12.21,20.19,-1.08,0.11,16.00,15.96,14.08,23.47,-1.11,0.11,17.00,15.96,12.68,22.07,-1.15,0.13,13.00,15.27,9.36,21.67,-1.18,0.13,11.00,15.27,9.85,22.17,-1.14,0.12,11.00,16.75,11.82,22.66,-1.09,0.12,12.00,18.23,12.81,23.15,-0.90,0.13,12.00,22.82,17.96,27.67,-0.79,0.12,13.00,25.12,21.26,29.47,-0.82,0.12,12.00,25.60,20.77,30.43,-0.85,0.12,13.00,24.15,20.29,29.95,-0.80,0.12,13.00,26.57,21.74,31.88
Anguilla,AIA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.85,0.34,1.00,76.44,58.17,90.38,0.90,0.36,1.00,75.48,59.13,93.27,1.02,0.49,1.00,80.29,53.85,100.00,0.97,0.51,1.00,78.37,52.88,100.00,0.97,0.51,1.00,79.33,51.44,100.00,0.96,0.50,1.00,77.25,54.03,100.00,0.99,0.48,1.00,78.20,55.45,100.00,1.01,0.45,1.00,78.87,55.87,100.00,1.03,0.43,1.00,80.75,57.75,100.00,1.00,0.46,1.00,81.22,56.34,100.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Albania,ALB,-0.65,0.23,5.00,29.50,16.50,40.50,-0.39,0.23,5.00,38.81,27.36,48.76,-0.29,0.20,6.00,41.29,30.85,51.74,-0.01,0.17,7.00,48.26,41.29,56.72,0.07,0.17,8.00,50.25,41.79,60.20,0.01,0.18,9.00,49.04,39.90,58.17,0.00,0.17,11.00,51.44,40.38,59.13,0.08,0.14,13.00,49.04,41.83,56.25,0.11,0.13,13.00,51.92,45.19,57.21,0.17,0.13,13.00,53.37,45.67,58.17,0.14,0.14,13.00,54.03,45.02,57.82,0.12,0.13,14.00,54.03,44.08,57.35,0.06,0.13,15.00,52.11,43.19,55.87,0.02,0.12,16.00,50.70,43.66,56.34,0.05,0.12,15.00,51.17,43.19,56.34,0.14,0.12,12.00,50.25,46.80,59.11,0.16,0.13,12.00,52.71,45.81,58.62,0.17,0.12,12.00,52.22,45.32,57.64,0.20,0.12,12.00,54.19,46.31,59.11,0.19,0.13,12.00,52.91,44.66,59.71,0.14,0.12,11.00,52.17,43.00,57.49,0.09,0.13,10.00,51.21,40.58,57.00,0.09,0.13,10.00,50.24,41.06,56.52,0.14,0.12,10.00,52.17,43.00,58.45
Netherlands Antilles (former),ANT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.50,0.34,1.00,64.42,46.63,82.69,0.65,0.36,1.00,70.67,53.85,88.94,0.55,0.49,1.00,65.38,37.02,92.79,0.52,0.51,1.00,62.50,35.58,93.27,0.53,0.51,1.00,62.98,36.06,94.23,0.30,0.50,1.00,56.87,30.33,85.78,0.33,0.48,1.00,57.35,33.18,83.89,0.34,0.45,1.00,57.28,34.27,82.16,0.35,0.43,1.00,59.62,35.68,81.22,0.34,0.46,1.00,58.69,34.27,83.57,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
United Arab Emirates,ARE,-0.41,0.22,5.00,37.00,24.00,50.00,-0.52,0.23,5.00,33.83,21.39,46.27,-0.52,0.23,5.00,31.34,22.39,45.77,-0.63,0.21,6.00,30.35,20.40,41.29,-0.91,0.18,7.00,22.89,11.94,29.85,-0.69,0.16,9.00,26.44,21.63,35.58,-0.71,0.16,9.00,25.96,20.67,34.13,-1.00,0.15,9.00,20.67,12.02,25.48,-0.91,0.14,9.00,23.08,15.38,28.85,-0.91,0.14,9.00,22.12,15.38,28.85,-0.84,0.14,11.00,25.59,16.59,29.86,-0.90,0.13,11.00,23.22,14.22,28.91,-0.90,0.13,12.00,23.47,15.49,28.64,-1.00,0.13,11.00,18.31,14.55,24.88,-1.02,0.12,11.00,19.25,14.55,24.41,-1.06,0.14,9.00,20.20,12.81,24.63,-1.11,0.14,9.00,19.21,10.84,23.65,-1.05,0.13,9.00,20.20,12.81,23.65,-1.10,0.13,9.00,17.73,12.32,23.15,-1.12,0.14,9.00,17.96,12.14,23.30,-1.14,0.13,8.00,17.39,12.08,22.22,-1.18,0.14,7.00,16.43,11.11,21.74,-1.19,0.13,8.00,16.43,11.59,21.26,-1.13,0.13,8.00,18.36,11.59,23.19
