,Year,Country,COC,VAA,PI,GE,RQ,ROL
0,2002,Aruba,,,,,,
1,2003,Aruba,,,,,,
2,2004,Aruba,1.17,0.74,0.99,1.28,0.76,0.92
3,2005,Aruba,1.27,1.15,1.38,1.29,0.86,0.85
4,2006,Aruba,1.25,1.02,1.3,1.28,0.86,0.81
5,2007,Aruba,1.26,0.97,1.29,1.25,0.88,0.83
6,2008,Aruba,1.28,0.97,1.32,1.27,0.89,0.85
7,2009,Aruba,1.11,1.25,1.12,1.5,1.29,1.43
8,2010,Aruba,1.12,1.28,1.1,1.25,1.34,1.42
9,2011,Aruba,1.1,1.27,1.29,1.24,1.32,1.32
10,2012,Aruba,1.1,1.28,1.26,1.25,1.4,1.31
11,2013,Aruba,1.12,1.28,1.31,1.22,1.42,1.29
12,2014,Aruba,1.01,1.28,1.16,0.89,1.25,1.04
13,2015,Aruba,1.25,1.27,1.21,0.85,1.36,1.23
14,2016,Aruba,1.23,1.28,1.26,0.85,1.34,1.23
15,2017,Aruba,1.24,1.3,1.31,0.88,1.18,1.29
16,2018,Aruba,1.21,1.28,1.34,1.01,0.85,1.26
17,2019,Aruba,1.17,1.26,1.34,0.99,0.85,1.23
18,2020,Aruba,1.2,1.28,1.37,1.08,0.91,1.27
19,2021,Aruba,0.8,1.02,1.43,1.08,0.94,1.25
20,2022,Aruba,0.76,1.01,1.47,1.11,0.97,1.28
21,2002,Andorra,1.31,1.44,1.28,1.37,1.42,1.22
22,2003,Andorra,1.33,1.42,1.47,1.35,1.41,1.06
23,2004,Andorra,1.12,1.56,1.4,1.5,1.41,1.19
24,2005,Andorra,1.27,1.53,1.38,1.29,1.36,0.97
25,2006,Andorra,1.25,1.33,1.35,1.54,1.35,0.86
26,2007,Andorra,1.26,1.31,1.34,1.5,1.38,1.17
27,2008,Andorra,1.28,1.33,1.34,1.53,1.4,1.19
28,2009,Andorra,1.32,1.32,1.3,1.54,1.41,1.22
29,2010,Andorra,1.3,1.32,1.28,1.51,1.39,1.2
30,2011,Andorra,1.27,1.36,1.3,1.5,1.61,1.4
31,2012,Andorra,1.26,1.43,1.29,1.52,1.56,1.4
32,2013,Andorra,1.25,1.41,1.28,1.53,1.56,1.4
33,2014,Andorra,1.22,1.17,1.29,1.71,0.88,1.64
34,2015,Andorra,1.15,1.19,1.37,1.74,0.9,1.51
35,2016,Andorra,1.16,1.18,1.38,1.81,0.86,1.51
36,2017,Andorra,1.17,1.16,1.39,1.88,1.2,1.53
37,2018,Andorra,1.18,1.05,1.39,1.88,1.19,1.54
38,2019,Andorra,1.18,1.11,1.58,1.85,1.22,1.51
39,2020,Andorra,1.27,1.09,1.59,1.75,1.34,1.62
40,2021,Andorra,1.28,1.03,1.58,1.75,1.36,1.64
41,2022,Andorra,1.27,1.1,1.59,1.5,1.4,1.49
42,2002,Afghanistan,-1.25,-1.43,-2.04,-1.59,-1.81,-1.67
43,2003,Afghanistan,-1.34,-1.18,-2.2,-1.18,-1.46,-1.56
44,2004,Afghanistan,-1.35,-1.2,-2.3,-0.95,-1.51,-1.69
45,2005,Afghanistan,-1.45,-1.13,-2.07,-1.23,-1.64,-1.66
46,2006,Afghanistan,-1.45,-1.11,-2.22,-1.47,-1.69,-1.88
47,2007,Afghanistan,-1.61,-1.06,-2.41,-1.44,-1.71,-1.85
48,2008,Afghanistan,-1.67,-1.17,-2.69,-1.53,-1.61,-1.9
49,2009,Afghanistan,-1.55,-1.38,-2.71,-1.51,-1.66,-1.88
50,2010,Afghanistan,-1.65,-1.4,-2.58,-1.48,-1.52,-1.87
51,2011,Afghanistan,-1.6,-1.34,-2.5,-1.47,-1.54,-1.92
52,2012,Afghanistan,-1.43,-1.27,-2.42,-1.38,-1.19,-1.65
53,2013,Afghanistan,-1.45,-1.24,-2.52,-1.4,-1.19,-1.61
54,2014,Afghanistan,-1.36,-1.14,-2.41,-1.36,-1.12,-1.44
55,2015,Afghanistan,-1.35,-1.12,-2.56,-1.4,-1.02,-1.52
56,2016,Afghanistan,-1.54,-1.04,-2.66,-1.29,-1.34,-1.52
57,2017,Afghanistan,-1.53,-0.99,-2.79,-1.39,-1.37,-1.58
58,2018,Afghanistan,-1.5,-1.01,-2.75,-1.5,-1.14,-1.69
59,2019,Afghanistan,-1.42,-1.01,-2.65,-1.52,-1.11,-1.74
60,2020,Afghanistan,-1.49,-1.08,-2.7,-1.61,-1.39,-1.83
61,2021,Afghanistan,-1.15,-1.57,-2.52,-1.67,-1.31,-1.88
62,2022,Afghanistan,-1.18,-1.75,-2.55,-1.88,-1.27,-1.66
63,2002,Angola,-1.16,-1.24,-1.58,-1.13,-1.29,-1.63
64,2003,Angola,-1.34,-1.27,-1.01,-1.12,-1.19,-1.48
65,2004,Angola,-1.38,-1.29,-1.06,-1.33,-1.23,-1.52
66,2005,Angola,-1.32,-1.23,-0.89,-1.11,-1.24,-1.46
67,2006,Angola,-1.24,-1.25,-0.54,-1.38,-1.16,-1.31
68,2007,Angola,-1.31,-1.19,-0.67,-1.21,-1.08,-1.38
69,2008,Angola,-1.31,-1.12,-0.36,-1.06,-1.1,-1.38
70,2009,Angola,-1.4,-1.13,-0.35,-0.95,-1.06,-1.24
71,2010,Angola,-1.33,-1.12,-0.23,-1.14,-1.06,-1.27
72,2011,Angola,-1.37,-1.13,-0.37,-1.19,-1.11,-1.28
73,2012,Angola,-1.3,-1.08,-0.39,-0.99,-0.99,-1.3
74,2013,Angola,-1.34,-1.11,-0.39,-1.24,-1.04,-1.29
75,2014,Angola,-1.46,-1.15,-0.33,-1.06,-0.86,-1.07
76,2015,Angola,-1.43,-1.18,-0.51,-0.93,-0.86,-1.03
77,2016,Angola,-1.48,-1.14,-0.32,-0.97,-0.97,-1.0
78,2017,Angola,-1.44,-1.09,-0.39,-0.95,-1.05,-1.04
79,2018,Angola,-1.2,-0.9,-0.35,-1.01,-0.8,-1.0
80,2019,Angola,-1.06,-0.79,-0.37,-1.13,-0.83,-1.03
81,2020,Angola,-0.94,-0.82,-0.6,-1.26,-0.86,-0.95
82,2021,Angola,-0.65,-0.85,-0.71,-1.13,-0.67,-0.98
83,2022,Angola,-0.6,-0.8,-0.65,-1.04,-0.61,-1.02
84,2002,Anguilla,,,,,,
85,2003,Anguilla,,,,,,
86,2004,Anguilla,0.84,0.85,0.79,1.06,0.91,1.14
87,2005,Anguilla,1.27,0.9,1.19,1.55,1.11,1.63
88,2006,Anguilla,1.25,1.02,1.1,1.54,1.35,1.59
89,2007,Anguilla,1.26,0.97,1.09,1.5,1.38,1.62
90,2008,Anguilla,1.28,0.97,1.11,1.53,1.4,1.66
